ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
68e9dedea2ac838e5d173730,타이거딤섬,내용도 실하고 맛있어요 주문하면 바로 쪄서 주세요,,,25.10.11.토,1,1767936802,alain96,1,https://pup-review-phinf.pstatic.net/MjAyNTEwMTFfNTAg/MDAxNzYwMTU3NDA0NjAw.zBx_JnHvDS9QO9OdHnMS0LPl_rQTOYW3ZypLSsW0fn0g.flLZd2Ngz5n6MAekbyzAPEzWHE_hoiBQRMcV6hS-SOkg.JPEG/1000018096.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMTFfNTAg/MDAxNzYwMTU3NDA0NjAw.zBx_JnHvDS9QO9OdHnMS0LPl_rQTOYW3ZypLSsW0fn0g.flLZd2Ngz5n6MAekbyzAPEzWHE_hoiBQRMcV6hS-SOkg.JPEG/1000018096.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장)",,,딤섬,2026-05-28T10:26:39.533123+00:00,True
68e787b8223a306c729d304f,타이거딤섬,맛있게 잘먹었습니다 ㅎㅎㅎㅎㅎ,,,25.10.9.목,1,1767936802,chv****,1,https://pup-review-phinf.pstatic.net/MjAyNTEwMDlfMzgg/MDAxNzYwMDA0MDIyOTgy.LU7jeNSXhMBwwaQq1TQf_1sXMHxl6v5Q__oiUNT0ze4g.0CEPryO20-eoLPlyBDEdQZtjQcpt1bQCXUysCARy8Dwg.JPEG/20251009_185947.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMDlfMzgg/MDAxNzYwMDA0MDIyOTgy.LU7jeNSXhMBwwaQq1TQf_1sXMHxl6v5Q__oiUNT0ze4g.0CEPryO20-eoLPlyBDEdQZtjQcpt1bQCXUysCARy8Dwg.JPEG/20251009_185947.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,딤섬,2026-05-28T10:26:39.533153+00:00,True
68dc9d63540e8b35d16d8188,타이거딤섬,만두 빚는 모습과 냄새가 좋고 만두도 맛있어요 추천입니다~~,,,25.10.1.수,1,1767936802,tkd****,1,https://pup-review-phinf.pstatic.net/MjAyNTEwMDFfNDQg/MDAxNzU5Mjg4NjIxMTUy.3l5mppPX-iByUXdtBF7F3gikcR0gwZZqqFo2gRAWc0Eg.9gGEfQgdXdQETXyrLYUdNWnDE1jW3qo1KmfwuFkumt8g.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMDFfNDQg/MDAxNzU5Mjg4NjIxMTUy.3l5mppPX-iByUXdtBF7F3gikcR0gwZZqqFo2gRAWc0Eg.9gGEfQgdXdQETXyrLYUdNWnDE1jW3qo1KmfwuFkumt8g.JPEG/image.jpg,,,1,"혼밥하기 좋아요, 음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,딤섬,2026-05-28T10:26:39.533169+00:00,True
68da3521a8cb633fbdcb5328,타이거딤섬,굿,,,25.9.29.월,0,1767936802,kms****,1,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,딤섬,2026-05-28T10:26:39.533182+00:00,False
68d5d356b68050e53fef007a,타이거딤섬,맛있고 양이 많고 푸짐해요! 진짜 이런 딤섬은 간만이라 맛있게 먹었어요!,,,25.9.26.금,1,1767936802,직장인 1,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjZfMTg1/MDAxNzU4ODQzNzMzMzY2.vlHyYdhf12056kNOCm3aKVvk7vgAosYZauQPD-nUdc4g.i3jQevjAezp-r_igE-mkr3fhEs4dRmJ60ypmT3suVj0g.JPEG/28652CCC-05B1-4CFC-87ED-5CDBE4F111F7.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MjZfMjI3/MDAxNzU4ODQzNzMzNTg5.lKT0-EtxTOhl0akmxp82uMf8VJFlmxQ_1K8TLBb2kCwg.rfb0hlmkVPqCgsQj05Om4_jCY5wu6QD_JjzyEiK2Z18g.JPEG/5E577742-AA61-49DB-B8F1-646F0C45E3E9.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjZfNDcg/MDAxNzU4ODQzNzMzMjQ4.mHluqVXOGjjwRq-hTcUh7z5PWxKOxyUTRAm9R0M9P_Ig.02WudVpvzEZ9lWaJ9QHU5-MyAc7P3IV412WyBjcU6xsg.JPEG/7410973E-C513-4377-94E8-578569296965.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjZfMjYg/MDAxNzU4ODQzNzMzNDgz.sMrKBa3f9tMXLj-_3OH61jIMO1MTmRB10xpkUGDeEm8g.7Lu-iALNk9xgRlyhXb4lrQA4XYnZu7nJOTbdqwoU7OUg.JPEG/AA9AF186-5E63-4882-B84A-72FF83B7D83F.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA5MjZfMTg1/MDAxNzU4ODQzNzMzMzY2.vlHyYdhf12056kNOCm3aKVvk7vgAosYZauQPD-nUdc4g.i3jQevjAezp-r_igE-mkr3fhEs4dRmJ60ypmT3suVj0g.JPEG/28652CCC-05B1-4CFC-87ED-5CDBE4F111F7.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MjZfMjI3/MDAxNzU4ODQzNzMzNTg5.lKT0-EtxTOhl0akmxp82uMf8VJFlmxQ_1K8TLBb2kCwg.rfb0hlmkVPqCgsQj05Om4_jCY5wu6QD_JjzyEiK2Z18g.JPEG/5E577742-AA61-49DB-B8F1-646F0C45E3E9.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjZfNDcg/MDAxNzU4ODQzNzMzMjQ4.mHluqVXOGjjwRq-hTcUh7z5PWxKOxyUTRAm9R0M9P_Ig.02WudVpvzEZ9lWaJ9QHU5-MyAc7P3IV412WyBjcU6xsg.JPEG/7410973E-C513-4377-94E8-578569296965.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjZfMjYg/MDAxNzU4ODQzNzMzNDgz.sMrKBa3f9tMXLj-_3OH61jIMO1MTmRB10xpkUGDeEm8g.7Lu-iALNk9xgRlyhXb4lrQA4XYnZu7nJOTbdqwoU7OUg.JPEG/AA9AF186-5E63-4882-B84A-72FF83B7D83F.jpeg?type=w1500_60_sharpen,,,4,"음식이 맛있어요, 특별한 메뉴가 있어요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,딤섬,2026-05-28T10:26:39.533205+00:00,True
68d256313df3d66bcaa2242a,타이거딤섬,"어 형은 리뷰로 거짓말 안쳐 
가게 오픈 첫날 먹었을 땐 밀가루 맛이 강해서 안왔었는데 오랜만에 오니 개맛도리로 맛이 더 발전했음👍🏻👍🏻
어제 왕만두 먹고 엄청 맛있어서 오늘 하가우랑 새우만두 주문함 김이 모락모락 like 검정고무신 만찐두빵급
폭신폭신하니 츄베릅 맛있음",,,25.9.23.화,1,1767936802,DJ42,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjNfMTgy/MDAxNzU4NjE1MDg3NzEz.AFUTk2DMdI91D94XQ_1ecbuhKRa78Ms5VMJFoKoVYhgg.AOsv9kMduBF1HV-OAv-mqvduruyzfH8UQt4iwCzJ7vcg.JPEG/B754DDC6-DBC5-4B85-8D63-878FF8F1569B.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA5MjNfMTgy/MDAxNzU4NjE1MDg3NzEz.AFUTk2DMdI91D94XQ_1ecbuhKRa78Ms5VMJFoKoVYhgg.AOsv9kMduBF1HV-OAv-mqvduruyzfH8UQt4iwCzJ7vcg.JPEG/B754DDC6-DBC5-4B85-8D63-878FF8F1569B.jpeg,,,1,"음식이 맛있어요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,딤섬,2026-05-28T10:26:39.533222+00:00,True
68d24d873f47eb10b6cdbc67,타이거딤섬,맜있어요~~,,,25.9.23.화,1,1767936802,파랑7660,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjNfMTg0/MDAxNzU4NjEyODY5NjI5.AmcNv3cuz-Xhv12fHnY7NWTLu6mQXj3xVF7GF4cvhN0g.xexQsTObFUWbxBEwprvbnBvNF-w6CfMw83_7QPFf0TAg.JPEG/20250923_160650.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MjNfMTg0/MDAxNzU4NjEyODY5NjI5.AmcNv3cuz-Xhv12fHnY7NWTLu6mQXj3xVF7GF4cvhN0g.xexQsTObFUWbxBEwprvbnBvNF-w6CfMw83_7QPFf0TAg.JPEG/20250923_160650.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 혼밥하기 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,딤섬,2026-05-28T10:26:39.533238+00:00,True
68ce44e39a367592c8cb8aa8,타이거딤섬,"2025년 9월 20일 기준 딤섬 원탑

내가 먹어본 샤오마이 중에 가장 맛있었다.
하가우는 무슨 떡처럼 쫀독하니 맛있고
샤오롱바오도 가성비 넘친다
흡입하고 새우만두, 하가우, 샤오롱바오, 왕만두 추가해서 먹었다 

내용물이 알차서 너무 좋다😭

산둥이 초심 잃어서 갈 곳 없었는데 기분 좋다",,새우만두,25.9.20.토,1,1767936802,똥말숙,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMjI1/MDAxNzU4MzQ4Mjc1NzA4._dY-Oxnma3Dc6I5ZLUn_Ulm8M6CbS29y2KGorG1Q0sQg.nEnW4COF2UUDnA3heTOwpyRI8gfQUbFzl-vA44sDhncg.JPEG/IMG_3147.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMTE2/MDAxNzU4MzQ4Mjc1NzM3.f_iX72fHAFLqT0q2ziqOUdFvDeohoFXQw7akg8oLnwcg.8N-2PWu1fHx0eiDPUjpFuoCV12CBTmWHLjqzSZ7DJS8g.JPEG/IMG_3146.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMjE0/MDAxNzU4MzQ4NjYxNjIw.l3rt1almTkBh6285uzF7KAdzexlHoL7CWwvrfTUpAmcg._-Feek6ZR2bhw6Jnd0xx5OmFlqzMhaeoedXCwxr59CUg.JPEG/IMG_3148.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMjcg/MDAxNzU4MzQ4NjYxNTg5.TfXT7CCn-A4KVpnq3JJAa25vJdRaNDUGijTqWlB31tYg.G7lDb6IfWxgMoFabcPv896DUNxdu41JL7U3pkaae7Lkg.JPEG/IMG_3149.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMjc4/MDAxNzU4MzQ4NjYxNjc4.UPWOltZ-ArTc8TawAo_ggsVKe9EwaMJ8Uas6TLGXFxEg.UmjssQXn0plxshw9wNUI-JBRudgXuhqvEmfrRuRNP-Eg.JPEG/IMG_3150.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMTAx/MDAxNzU4MzQ4NjYxMjc5.xqEuNqIpWhWKZm-3b-WtszEfCfiR_jbbDOvia_ckfz4g.aNpiC0kObnHQ2Ju_4N5wB3eyO4qcD3OKaNCP91qw2jUg.JPEG/IMG_3151.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMjI1/MDAxNzU4MzQ4Mjc1NzA4._dY-Oxnma3Dc6I5ZLUn_Ulm8M6CbS29y2KGorG1Q0sQg.nEnW4COF2UUDnA3heTOwpyRI8gfQUbFzl-vA44sDhncg.JPEG/IMG_3147.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMTE2/MDAxNzU4MzQ4Mjc1NzM3.f_iX72fHAFLqT0q2ziqOUdFvDeohoFXQw7akg8oLnwcg.8N-2PWu1fHx0eiDPUjpFuoCV12CBTmWHLjqzSZ7DJS8g.JPEG/IMG_3146.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMjE0/MDAxNzU4MzQ4NjYxNjIw.l3rt1almTkBh6285uzF7KAdzexlHoL7CWwvrfTUpAmcg._-Feek6ZR2bhw6Jnd0xx5OmFlqzMhaeoedXCwxr59CUg.JPEG/IMG_3148.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMjcg/MDAxNzU4MzQ4NjYxNTg5.TfXT7CCn-A4KVpnq3JJAa25vJdRaNDUGijTqWlB31tYg.G7lDb6IfWxgMoFabcPv896DUNxdu41JL7U3pkaae7Lkg.JPEG/IMG_3149.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMjc4/MDAxNzU4MzQ4NjYxNjc4.UPWOltZ-ArTc8TawAo_ggsVKe9EwaMJ8Uas6TLGXFxEg.UmjssQXn0plxshw9wNUI-JBRudgXuhqvEmfrRuRNP-Eg.JPEG/IMG_3150.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MjBfMTAx/MDAxNzU4MzQ4NjYxMjc5.xqEuNqIpWhWKZm-3b-WtszEfCfiR_jbbDOvia_ckfz4g.aNpiC0kObnHQ2Ju_4N5wB3eyO4qcD3OKaNCP91qw2jUg.JPEG/IMG_3151.jpeg?type=w1500_60_sharpen,,,6,"음식이 맛있어요, 재료가 신선해요, 가성비가 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,딤섬,2026-05-28T10:26:39.533267+00:00,True
68cbd20227f77f0302a960cc,타이거딤섬,처음 방문 맛이 기대되네요,,,25.9.18.목,1,1767936802,까뚱41,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MThfMjIg/MDAxNzU4MTg4MDMyMDI0.w05oYvsF1LCP6b6SHLt_P4ifZ5EdA8dRMPMMrWTRDIYg.utyOG3dQNHw6iJu5GvsqSyQErqB_n2UCT5TIdDqGHykg.JPEG/20250918_183153.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MThfMjIg/MDAxNzU4MTg4MDMyMDI0.w05oYvsF1LCP6b6SHLt_P4ifZ5EdA8dRMPMMrWTRDIYg.utyOG3dQNHw6iJu5GvsqSyQErqB_n2UCT5TIdDqGHykg.JPEG/20250918_183153.jpg.jpg,,,1,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장), (친목), (지인・동료)",,,딤섬,2026-05-28T10:26:39.533283+00:00,True
68cbd10d4454640b402b010f,타이거딤섬,산책길에 우연이 발견한 딤섬 맛집! 우연한 발견은 언제나 즐거워요:),,,25.9.18.목,1,1767936802,dolpin2005,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MThfMTA0/MDAxNzU4MTg3Nzg3MzUz.5IVZiMluOAhk1hjZ9Pee7Lh_qKQ3I60zyf3va-HKq_4g.tMsZiuxInWeFm_0u06m7rzhE-tvg4cA8WvX3F2a-N0Mg.JPEG/20250918_182808.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MThfMTA0/MDAxNzU4MTg3Nzg3MzUz.5IVZiMluOAhk1hjZ9Pee7Lh_qKQ3I60zyf3va-HKq_4g.tMsZiuxInWeFm_0u06m7rzhE-tvg4cA8WvX3F2a-N0Mg.JPEG/20250918_182808.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 친절해요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (나들이), (친구)",,,딤섬,2026-05-28T10:26:39.533301+00:00,True
68cb9450b0ff5e1f0f263a10,타이거딤섬,너무너무 맛있어서 3일연속 오고있어요!!! 하가우 새우가 가득해서 최고입니다!!!!,,,25.9.18.목,1,1767936802,dltmdzn,2,https://pup-review-phinf.pstatic.net/MjAyNTA5MThfMTAw/MDAxNzU4MTcyMjM4MDE4.PSFf056tXdz2myqMuPojoomH4d6cQDPWd7IAlGODcMcg.B7loBEY5U1wuS20q5tuT9BrOXYbAWlJMavsKWVCr2bIg.JPEG/BACB9BD4-0E1C-4551-91DF-8BC166EECD71.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MThfMTUx/MDAxNzU4MTcyMjM4NDMx.tx4tiri-t9aDMZk_6SaTC3ffy6QZTygDocqN6T5nIlAg.LmPuJ9Tg5i47P7nYWP1rM80hO8iHc4LD53THqwE0-T0g.JPEG/113B1A96-1AF7-44D4-91D7-B29E3F7E064C.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA5MThfMTAw/MDAxNzU4MTcyMjM4MDE4.PSFf056tXdz2myqMuPojoomH4d6cQDPWd7IAlGODcMcg.B7loBEY5U1wuS20q5tuT9BrOXYbAWlJMavsKWVCr2bIg.JPEG/BACB9BD4-0E1C-4551-91DF-8BC166EECD71.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MThfMTUx/MDAxNzU4MTcyMjM4NDMx.tx4tiri-t9aDMZk_6SaTC3ffy6QZTygDocqN6T5nIlAg.LmPuJ9Tg5i47P7nYWP1rM80hO8iHc4LD53THqwE0-T0g.JPEG/113B1A96-1AF7-44D4-91D7-B29E3F7E064C.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 재료가 신선해요, 양이 많아요",,,,딤섬,2026-05-28T10:26:39.533316+00:00,True
68c908c081d2024586d337c9,타이거딤섬,"샤오마이랑 하가우를 한국에서 이 가격에 먹을수있다니 너무 좋아요! 4분정도 기다리면 나옵니당

집가서 먹어보니까 샤오마이가 더 맛있다는 후기가 많던데 저는 하가우가 더 맛있었어요! 새우의 식감과 향을 더 느끼고싶다면 하가우 추천드립니다! 물론 샤오마이도 맛있어요!! 개별로 밑에 작은 유선지 깔아줘서 먹기도 편하고 최고입니다",,,25.9.16.화,1,1767936802,dltmdzn,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MTZfMjYz/MDAxNzU4MDA1NDM4NDQ1.nbzvloBa0VHK_U4vUhsdPuoXhfhfB3uKDU2BhgfUivQg.6vwAYsHlGjI79oc-eWolWzTdkGzDuwDz-SY0I1X87QUg.JPEG/0DB3D869-685E-41EF-9497-60BA0C993F88.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MTZfMTk3/MDAxNzU4MDA3NjIxNjEw.rcXT6FoeuBom5vSlOL_5wTNqE-hQd0tZ6AhoJNavvpkg.B5BTzj5WIuoKfVGauF2z1h-68IezKxy39UrASsk8O5Eg.JPEG/1442AC6F-9D9E-4ED6-9ED1-F34217BABD2A.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MTZfMjkg/MDAxNzU4MDA3NjIxODA3.H-wOe4bRDxBJB9QDznUEUupnlJpxD4AKChLQcoqngLAg.Tg7mSErRvjkZKT-USLgPGo_EQ_V45tyE5Ilf_O0j60kg.JPEG/04F8579B-D41D-4D86-94AB-8CFB51A2409A.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA5MTZfMjYz/MDAxNzU4MDA1NDM4NDQ1.nbzvloBa0VHK_U4vUhsdPuoXhfhfB3uKDU2BhgfUivQg.6vwAYsHlGjI79oc-eWolWzTdkGzDuwDz-SY0I1X87QUg.JPEG/0DB3D869-685E-41EF-9497-60BA0C993F88.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MTZfMTk3/MDAxNzU4MDA3NjIxNjEw.rcXT6FoeuBom5vSlOL_5wTNqE-hQd0tZ6AhoJNavvpkg.B5BTzj5WIuoKfVGauF2z1h-68IezKxy39UrASsk8O5Eg.JPEG/1442AC6F-9D9E-4ED6-9ED1-F34217BABD2A.jpeg?type=w1500_60_sharpen | https://pup-review-phinf.pstatic.net/MjAyNTA5MTZfMjkg/MDAxNzU4MDA3NjIxODA3.H-wOe4bRDxBJB9QDznUEUupnlJpxD4AKChLQcoqngLAg.Tg7mSErRvjkZKT-USLgPGo_EQ_V45tyE5Ilf_O0j60kg.JPEG/04F8579B-D41D-4D86-94AB-8CFB51A2409A.jpeg?type=w1500_60_sharpen,,,3,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요",,,,딤섬,2026-05-28T10:26:39.533338+00:00,True
68c52081987ea1b5d92133be,타이거딤섬,사장님이 친절하시고 4분 기다리는데 기대만땅입니다,,,25.9.13.토,1,1767936802,푸르름3256,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MTNfMTEx/MDAxNzU3NzQ5Mzc1ODk3.y_ZhtenXwcZcFceM_11Do2d_icye6q3L1O3BOYWIrKMg.zKgmeUC020ZIpT-MohzW86uqceiagzknNtbQENA-B7Qg.JPEG/20250913_164207.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MTNfMTEx/MDAxNzU3NzQ5Mzc1ODk3.y_ZhtenXwcZcFceM_11Do2d_icye6q3L1O3BOYWIrKMg.zKgmeUC020ZIpT-MohzW86uqceiagzknNtbQENA-B7Qg.JPEG/20250913_164207.jpg.jpg,,,1,"가성비가 좋아요, 재료가 신선해요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (부모님)",,,딤섬,2026-05-28T10:26:39.533353+00:00,True
68c4f12ae6d373112bd157e8,타이거딤섬,"사장님이 너무 친절하시고 딤섬들도 다 너무너무 맛있어요!!
또 재방문할거에용!!! 감사합니다!",,,25.9.13.토,1,1767936802,vousoublie,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MTNfMjMw/MDAxNzU3NzM3MjU3MzU0.97uKjvnKv8J6AQKkFnWQpyrJ7zW7IlvERF-ccf7FNQwg.Xh3yHjKNyx82keW7YkKTUh-67NXDgFCpNoe2h5_lnOcg.JPEG/689EEB9E-C96B-461B-8FA1-E9718BD62DDF.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA5MTNfMjMw/MDAxNzU3NzM3MjU3MzU0.97uKjvnKv8J6AQKkFnWQpyrJ7zW7IlvERF-ccf7FNQwg.Xh3yHjKNyx82keW7YkKTUh-67NXDgFCpNoe2h5_lnOcg.JPEG/689EEB9E-C96B-461B-8FA1-E9718BD62DDF.jpeg,,,1,"친절해요, 음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요",,,,딤섬,2026-05-28T10:26:39.533361+00:00,True
68c3b8c60483ebf90236d599,타이거딤섬,너무 맛있어서 한 번 사 먹은 뒤에 10분 뒤에 또 사 먹으러 왔어요. 특히 쇼마이의 표고버섯 향이 진하게 나서 너무 맛있어요. 제가 몽중헌 같은 곳에서 먹는 고급 중식당에서 먹는 딤섬보다. 더 맛있어요. 추천합니다. 자주 방문하겠습니다,,샤오롱바오,25.9.12.금,1,1767936802,Correct,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MTJfMjg5/MDAxNzU3NjU3Mjg0ODg0.CwVp1qFE6Kn3WvyBA4QJkJNWbWPgYStkQVy_xZKPehAg.uk5X7gte-BiOIARoYeFAJdi9URRcHU7T25pdLILI4isg.JPEG/1000047664.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA5MTJfMTE3/MDAxNzU3NjU3Mjg0ODEw.NWh9IVq-a0-m8rAe54mDAslhJnweO9dxcXq6ODOsWcwg.3kngnTsnMFweSl4NlSy0yFH621vKEeBJUgAQ-JEP9FQg.JPEG/1000047665.jpg.jpg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA5MTJfMjg5/MDAxNzU3NjU3Mjg0ODg0.CwVp1qFE6Kn3WvyBA4QJkJNWbWPgYStkQVy_xZKPehAg.uk5X7gte-BiOIARoYeFAJdi9URRcHU7T25pdLILI4isg.JPEG/1000047664.jpg.jpg | https://pup-review-phinf.pstatic.net/MjAyNTA5MTJfMTE3/MDAxNzU3NjU3Mjg0ODEw.NWh9IVq-a0-m8rAe54mDAslhJnweO9dxcXq6ODOsWcwg.3kngnTsnMFweSl4NlSy0yFH621vKEeBJUgAQ-JEP9FQg.JPEG/1000047665.jpg.jpg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 재료가 신선해요, 가성비가 좋아요, 고기 질이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (연인・배우자)",,,딤섬,2026-05-28T10:26:39.533388+00:00,True
68c2a8399dfdcd785e541703,타이거딤섬,맛있어서 재재재방문이요^^,,,25.9.11.목,1,1767936802,만두냥집사,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MTFfMjMx/MDAxNzU3NTg3NTExODQz.SFp9iaJVE6d5I7fWyL0bMGedTCAqI8rgnVStftS1J6Ug.45fUHedRHSR9cbY-CK8SdvAuQlyfPWfGISM6hZWoKKsg.JPEG/0288E407-5040-47A0-B26E-AC84936D6AAC.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MTFfMjUy/MDAxNzU3NTg3NTExNzQx.DgcJ9NkKSuQ-GAkNVqaMcweJTOw2FcLr5In4Wnwx94Qg.AlD2kOit52k7Mf6sq3Y2utbNGcj9NxjhSoBKITWz4qQg.JPEG/A307B2BB-06D0-4500-856D-B9C02B680722.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTA5MTFfMjMx/MDAxNzU3NTg3NTExODQz.SFp9iaJVE6d5I7fWyL0bMGedTCAqI8rgnVStftS1J6Ug.45fUHedRHSR9cbY-CK8SdvAuQlyfPWfGISM6hZWoKKsg.JPEG/0288E407-5040-47A0-B26E-AC84936D6AAC.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTA5MTFfMjUy/MDAxNzU3NTg3NTExNzQx.DgcJ9NkKSuQ-GAkNVqaMcweJTOw2FcLr5In4Wnwx94Qg.AlD2kOit52k7Mf6sq3Y2utbNGcj9NxjhSoBKITWz4qQg.JPEG/A307B2BB-06D0-4500-856D-B9C02B680722.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (일상)",,,딤섬,2026-05-28T10:26:39.533401+00:00,True
68c22ed51ef1bd2ebd98dbe4,타이거딤섬,지나가는 길에 수제딤섬집이라 방문했는데 가격도 저렴하고 좋습니다! 자주갈것같아요,,,25.9.11.목,1,1767936802,만두A,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MTFfMjEy/MDAxNzU3NTU2NDM2MDI1.1C1rlMAQEnus5pDKqT6lQCJmcc0QVChjDaSFGte1Gkgg.JzaywOaSAmR9BFcPkgLSp8exPomseH9iG2HJ9V8UaAkg.JPEG/6F25F980-0308-488D-A9D7-B0E3A1517E36.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA5MTFfMjEy/MDAxNzU3NTU2NDM2MDI1.1C1rlMAQEnus5pDKqT6lQCJmcc0QVChjDaSFGte1Gkgg.JzaywOaSAmR9BFcPkgLSp8exPomseH9iG2HJ9V8UaAkg.JPEG/6F25F980-0308-488D-A9D7-B0E3A1517E36.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요","(포장·배달 이용), 대기 시간(바로 입장), (일상), (혼자)",,,딤섬,2026-05-28T10:26:39.533415+00:00,True
68c8a9bbe05ccd00377af1e7,타이거딤섬,좋아요,,,25.9.16.화,0,1767936802,koo****,1,,,,,0,음식이 맛있어요,"대기 시간(바로 입장), (친목), (친구)",,,딤섬,2026-05-28T10:26:39.533422+00:00,False
