RestaurantID,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture
1139589,준삼겹프리미엄돈육-경대점,ka**,[13.900] 듀록 벌집 삼겹살 400g,"배달삼겹살집 중에서 제대로 된 볶음김치 판매하는 곳이 거의 없는데 여긴 완전 제 스타일이에요
파채랑 계란찜이랑 곁들여 먹으니 꿀맛입니다",5,5.0,5.0,5.0,2022-12-16 17:27:34,1
1139589,준삼겹프리미엄돈육-경대점,be**,"[13.900] 듀록 벌집 삼겹살 400g, 꿀꿀 막창400g（삶은막창）, 김치찜, 상추쌈 추가, 명이나물",너무 맛있어요^^,5,5.0,5.0,5.0,2022-12-16 16:20:59,1
1139589,준삼겹프리미엄돈육-경대점,yo**,"듀록 벌집 삼겹살200g ＋ 매콤달콤 비빔냉면, 고추 추가, 마늘 추가, 상추쌈 추가",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-12-16 13:03:29,1
1139589,준삼겹프리미엄돈육-경대점,jw**,듀록 칼집 목살 400g,"처음주문했는데
자주 주문하게될것같아요",5,5.0,5.0,5.0,2022-12-16 12:42:07,0
1139589,준삼겹프리미엄돈육-경대점,tb**,듀록 벌집 삼겹살 도시락 200g,1인분으로 가볍게 먹기에 딱 좋은 양이었습니다. 맛있게 잘 먹었습니다~,5,5.0,5.0,5.0,2022-12-16 11:53:15,1
1139589,준삼겹프리미엄돈육-경대점,ju**,듀록 벌집 삼겹살 도시락 200g,항상 맛있게 먹습니다. 담에 또 시킬게요,5,5.0,5.0,5.0,2022-12-15 21:00:12,1
1139589,준삼겹프리미엄돈육-경대점,ga**,준삼겹 뒷고기 400g,"양 이 조금 부족 하긴 하지만 맛 있게 잘 먹었어요.
리뷰 이벤 계란 찜 도 맛 있어요",5,5.0,5.0,5.0,2022-12-15 20:22:55,1
1139589,준삼겹프리미엄돈육-경대점,1-**,[13.900] 듀록 벌집 삼겹살 400g,"노릇노릇하게 잘 구워주셔서
맛나게 먹었어용~♡
감사합니당ㅎ",5,5.0,5.0,5.0,2022-12-15 20:16:57,0
1139589,준삼겹프리미엄돈육-경대점,hs**,[13.900] 듀록 벌집 삼겹살 400g,여기미만 다 잡임 리얼 찐 삼겹살 맛집 ㅋ,5,5.0,5.0,5.0,2022-12-15 18:26:13,1
1139589,준삼겹프리미엄돈육-경대점,zx**,[13.900] 듀록 벌집 삼겹살 400g,이집맛집이네요 굿삼겹,5,5.0,5.0,5.0,2022-12-15 16:57:08,1
1139589,준삼겹프리미엄돈육-경대점,rb**,[13.900] 듀록 벌집 삼겹살 400g,시켜먹은 삼겹살중에 제일 맛있었습니다,5,5.0,5.0,5.0,2022-12-15 16:25:26,1
1139589,준삼겹프리미엄돈육-경대점,qa**,"[13.900] 듀록 벌집 삼겹살 400g, 공기밥",고기가 양도 많고 맛잇어요,5,5.0,5.0,5.0,2022-12-15 04:40:57,1
1139589,준삼겹프리미엄돈육-경대점,ne**,[13.900] 듀록 벌집 삼겹살 400g,마시또!!!!!!!!!!!!!!!!!!!! 양 엄청 많아요,5,5.0,5.0,5.0,2022-12-14 20:27:01,1
1139589,준삼겹프리미엄돈육-경대점,hw**,"[13.900] 듀록 벌집 삼겹살 400g, 상추쌈 추가","이게 450g인거죠?
고기에 수분이 다빠져서 그런가 
300g정도로 느껴짐

소스가 소금 하나뿐인게 아쉽고
고기맛은 평범함",5,5.0,5.0,5.0,2022-12-14 17:32:38,1
1139589,준삼겹프리미엄돈육-경대점,s6**,[13.900] 듀록 벌집 삼겹살 400g,맛있게 먹었습니다,5,5.0,5.0,5.0,2022-12-14 16:39:52,1
1139589,준삼겹프리미엄돈육-경대점,ka**,[13.900] 듀록 벌집 삼겹살 400g,맛있고 저렴해요 추천합니다,5,5.0,5.0,5.0,2022-12-14 14:51:59,1
1139589,준삼겹프리미엄돈육-경대점,tt**,[13.900] 듀록 벌집 삼겹살 400g,"냉면은 맛있었는데, 고기는 죠금 누린맛 살짝 있었어요 친구도 그렇다고 하네요 힝",4,4.0,5.0,5.0,2022-12-13 21:07:01,0
1139589,준삼겹프리미엄돈육-경대점,eo**,듀록 돼지갈비 400g,양도넘푸짐하고 맛있었어요 담엔 야채추가해서 시켜볼게요!!,5,5.0,5.0,5.0,2022-12-13 19:53:32,1
1139589,준삼겹프리미엄돈육-경대점,qk**,물냉면（살얼음 가득）,매번 냉면 포장 시켜먹는데 양 많고 서비스 좋아요.,5,5.0,5.0,0.0,2022-12-13 10:52:49,0
1139589,준삼겹프리미엄돈육-경대점,손님**,준삼겹 뒷고기 400g,고기가 따끈따근하게 와서 맛있었고 밥도 떡지지 않아서 좋았어요.,5,5.0,5.0,5.0,2022-12-12 20:09:38,1
1139589,준삼겹프리미엄돈육-경대점,ld**,"[13.900] 듀록 벌집 삼겹살 400g, 공기밥",맛있게잘먹었습니다.,5,5.0,5.0,5.0,2022-12-12 16:44:09,0
1139589,준삼겹프리미엄돈육-경대점,kk**,듀록 벌집 삼겹살 도시락 200g,고기도 맛있고 계란찜도 맛나네요 자주 시켜먹을거같아요,5,5.0,5.0,5.0,2022-12-12 16:40:35,0
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,"아.. 오늘 좀 실망했어요 ㅜㅜ
너무 덜익어서(피나는 그런게 아니라) 물컹물컹하고 질겨서 씹히지가 않고 지금도 턱이 아파용.. 살짝 냄새도나고.. 유독 하필 비계도 평소보다 너무 많아서 이게 덜익으니까 더 먹기 힘들었어요…..
20일동안 18번 시켜먹었으면 말 다했죠 근데 오늘은 너무 너무…",2,1.0,5.0,5.0,2022-12-12 15:33:53,1
1139589,준삼겹프리미엄돈육-경대점,hs**,[13.900] 듀록 벌집 삼겹살 400g,이제는 여기서만 삽겹살 먹어요 굳굳,5,5.0,5.0,5.0,2022-12-12 09:34:15,1
1139589,준삼겹프리미엄돈육-경대점,wp**,[13.900] 듀록 벌집 삼겹살 400g,"배달빠르고, 고기도 맛있어요 양을 잘 몰라서 기본 400g 했는데 집에 있는 햇반이랑 먹으니 배부르게 먹을 수 있어요 사실 고기 좀 남아서 내일 에이후라이어에 데워먹을려구요 리뷰이벤트로 계란찜도 맛있게 간 맞춰주셔서 잘 먹었습니다",5,5.0,5.0,5.0,2022-12-11 21:29:32,1
1139589,준삼겹프리미엄돈육-경대점,fo**,"듀록 벌집 삼겹살200g ＋ 매콤달콤 비빔냉면, 공기밥","고기가 질기지않고 굉장히 부드러워요
포장도 꼼꼼히 싸주셔서 따뜻하게 먹었습니다",5,5.0,5.0,5.0,2022-12-11 14:13:48,0
1139589,준삼겹프리미엄돈육-경대점,qa**,"[13.900] 듀록 벌집 삼겹살 400g, 참치마요 셀프주먹밥（1인분）, 공기밥",양도 많고 맛있어요,5,5.0,5.0,5.0,2022-12-11 12:35:52,1
1139589,준삼겹프리미엄돈육-경대점,dk**,[13.900] 듀록 벌집 삼겹살 400g,맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2022-12-11 01:22:02,1
1139589,준삼겹프리미엄돈육-경대점,sl**,[13.900] 듀록 벌집 삼겹살 400g,항상 맛있어용!!!,5,5.0,5.0,0.0,2022-12-11 00:37:41,1
1139589,준삼겹프리미엄돈육-경대점,rl**,[13.900] 듀록 벌집 삼겹살 400g,굳 잘먹었습니다 ..!,5,5.0,5.0,0.0,2022-12-10 22:26:48,1
1139589,준삼겹프리미엄돈육-경대점,hs**,[13.900] 듀록 벌집 삼겹살 400g,"너무 친절하시구 출발 하실때 문자까지 ㅎㅎ 
그리고 맛이 삼겹살이 부드러우면서도 좋았습니다 또 먹을께요!",5,5.0,5.0,5.0,2022-12-10 21:32:38,1
1139589,준삼겹프리미엄돈육-경대점,ym**,[13.900] 듀록 벌집 삼겹살 400g,맛있게 잘먹었습니다~!,5,5.0,5.0,5.0,2022-12-10 20:59:41,1
1139589,준삼겹프리미엄돈육-경대점,ju**,듀록 벌집 삼겹살 도시락 200g,맛있게 잘 먹었습니다. 담에 또 시킬게요!,5,5.0,5.0,5.0,2022-12-10 18:32:03,1
1139589,준삼겹프리미엄돈육-경대점,wo**,준삼겹 뒷고기 400g,양도많고 맛잇어요,5,5.0,5.0,5.0,2022-12-10 15:34:47,1
1139589,준삼겹프리미엄돈육-경대점,ck**,[13.900] 듀록 벌집 삼겹살 400g,맛도 좋고 마늘 좋아하면 군마늘 곱배기 추천,5,5.0,5.0,5.0,2022-12-10 12:53:33,1
1139589,준삼겹프리미엄돈육-경대점,jo**,[13.900] 듀록 벌집 삼겹살 400g,"배달도 빨리오고 양도 많고 맛있습니다
잘 먹었습니다",5,5.0,5.0,5.0,2022-12-10 00:22:12,1
1139589,준삼겹프리미엄돈육-경대점,yu**,[13.900] 듀록 벌집 삼겹살 400g,"처음 시켜봤는데 실망입니다.
먹지도 않는 쌈장만 2개를 주셨고, 제가 추가한 핑크소금은 어디로 갔나요? 소스땜에 배달을 다시 오라고 할 수도 없고 그냥 대충 먹습니다만, 고기도 기름이 대부분이라 이게 삼겹은 맞는지 모르겠어요.
배달 빨리 보내기 전에 내용물부터 잘 확인하셔야 될 것 같습니다. 비추입니다.",2,1.0,1.0,5.0,2022-12-09 20:25:14,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,이제 너무 시켜서 민망할정도예요 헤헤..😍,5,5.0,5.0,5.0,2022-12-09 17:14:37,1
1139589,준삼겹프리미엄돈육-경대점,fn**,듀록 벌집 삼겹살 도시락 200g,맛있었어요 김치 존맛 ㅐㅇ,5,4.0,5.0,5.0,2022-12-09 16:06:05,1
1139589,준삼겹프리미엄돈육-경대점,ek**,"[13.900] 듀록 벌집 삼겹살 400g, 공기밥, 상추쌈 추가, 무말랭이 추가",요즘 고기먹고 싶을 때마다 여기 시켜요,5,5.0,5.0,5.0,2022-12-09 15:43:04,0
1139589,준삼겹프리미엄돈육-경대점,yo**,"듀록 벌집 삼겹살200g ＋ 매콤달콤 비빔냉면, 고추 추가, 마늘 추가, 상추쌈 추가",맛있게 잘 먹었습니다 굿굿굿,5,5.0,5.0,5.0,2022-12-09 14:32:43,1
1139589,준삼겹프리미엄돈육-경대점,ju**,듀록 벌집 삼겹살 도시락 200g,너무 맛있어요! 담에 또 시킬게요!,5,5.0,5.0,5.0,2022-12-09 14:10:40,1
1139589,준삼겹프리미엄돈육-경대점,rh**,듀록 벌집 삼겹살 도시락 200g,ㅎㅎ너무 맛있어용👍👍,5,5.0,5.0,5.0,2022-12-09 13:40:03,1
1139589,준삼겹프리미엄돈육-경대점,jk**,[13.900] 듀록 벌집 삼겹살 400g,배달도 빠르고 양도 개많음,5,5.0,5.0,5.0,2022-12-09 02:49:50,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,쥰맛탱 ㅎㅎㅎㅎㅎ 내일도 시킬듯 내주식,5,5.0,5.0,5.0,2022-12-08 23:00:37,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,가아끔 냄새날때 빼고는(다는 아니고 네다섯점정도 날때가 종종 있어요) 그냥 완벽해용 ㅎㅎ,5,5.0,5.0,5.0,2022-12-08 22:59:29,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,하루에 2번시킨 날입니다 ㅎㅎ 가끔 퍽퍽한 날도 있지만 이가격에 이맛이면 최고예용 ㅎㅎ,5,5.0,5.0,5.0,2022-12-08 22:58:20,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,2주동안 14번을 시켜먹었네요 ㅋㅋㅋㅋㅋ 말다했죠,5,5.0,5.0,5.0,2022-12-08 22:56:37,1
1139589,준삼겹프리미엄돈육-경대점,tm**,[13.900] 듀록 벌집 삼겹살 400g,"고기먹고 싶으면 이집말고 생각안날것같습니다 
맛있네요",5,5.0,5.0,5.0,2022-12-08 13:47:28,1
1139589,준삼겹프리미엄돈육-경대점,24**,[13.900] 듀록 벌집 삼겹살 400g,좋아!!!!!!!!!!,5,5.0,5.0,5.0,2022-12-07 22:12:14,1
1139589,준삼겹프리미엄돈육-경대점,tk**,[13.900] 듀록 벌집 삼겹살 400g,"처음주문해봤는데 맛있어요ㅎㅎ
맛있게 배부르게 잘 먹었습니다ㅎ
다음에 고기먹고 싶을때 또 주문할께요ㅎ
번창하세요ㅎ",5,5.0,5.0,5.0,2022-12-07 21:09:03,0
1139589,준삼겹프리미엄돈육-경대점,ek**,"[13.900] 듀록 벌집 삼겹살 400g, 참치마요 셀프주먹밥（1인분）, 공기밥",이집 맛집 입니다 그냥 드세요,5,5.0,5.0,5.0,2022-12-07 20:08:51,0
1139589,준삼겹프리미엄돈육-경대점,qa**,"[13.900] 듀록 벌집 삼겹살 400g, 공기밥",고기랑 계란찜 다 맛있어요,5,5.0,5.0,5.0,2022-12-07 19:41:08,1
1139589,준삼겹프리미엄돈육-경대점,dl**,"[13.900] 듀록 벌집 삼겹살 400g, 불닭볶음면",맛있게 잘 먹겠습니다.,5,5.0,5.0,5.0,2022-12-07 12:46:02,0
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,두께보소 죤맛 오늘 처음 준삼겹먹엇을때처럼 맛있었어용,5,5.0,5.0,5.0,2022-12-07 01:22:58,1
1139589,준삼겹프리미엄돈육-경대점,or**,듀록 벌집 삼겹살 도시락 200g,요 근래 먹어본 고기중 제일 맛있었음 앞으로 고기는 여기임 ㅎ,5,5.0,5.0,5.0,2022-12-06 14:26:43,0
1139589,준삼겹프리미엄돈육-경대점,su**,듀록 벌집 삼겹살 도시락 200g,혼자 먹기 넘 좋아서 다른 배달앱으로 한번 더 시켰네요 자주 생각 나는 집입니다! 꼭 드셔보세요 ㅎㅎ 깔끔하게 맛있습니다,5,5.0,5.0,5.0,2022-12-06 12:13:10,1
1139589,준삼겹프리미엄돈육-경대점,qh**,"[13.900] 듀록 벌집 삼겹살 400g, 비빔면",이야 미쳤다 진짜 너무 맛잇네요 제가 출장 업무를 다니는데 근래에 먹은 고기 중에서 제일 맛잇어요 김치 량도 이게 서비스인가? 이게 서비스면 김치띰은 얼마나 많은 겁니까 진심으로 잘먹엇어요 대구에 일생기면 또 시켜먹을게요,5,5.0,5.0,5.0,2022-12-05 22:37:48,1
1139589,준삼겹프리미엄돈육-경대점,su**,[13.900] 듀록 벌집 삼겹살 400g,맛있었어용 ㅎㅎㅎ 냠냠,5,5.0,5.0,5.0,2022-12-05 18:40:34,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,맛있었는데 배달이 늦어서 식었더라구요 약간 딱딱ㅎㅎㅎ.. 그래도 잘목었어요,5,5.0,5.0,4.0,2022-12-04 13:51:51,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,오늘은 젓가락이 안왔어요.. 일부러 챙겨달라고 적었는데 ㅎㅎㅎㅎ..,4,5.0,5.0,5.0,2022-12-04 13:46:59,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,"떡이 고기만큼?ㅋㅋㅋ 존맛이에요
근데 벨 누르지 말라고 썼는데 누르셔서 자고있던 가족 깼네여..ㅎㅎ",5,5.0,5.0,2.0,2022-12-04 12:55:53,1
1139589,준삼겹프리미엄돈육-경대점,se**,[13.900] 듀록 벌집 삼겹살 400g,👍👍👍👍👍,5,5.0,5.0,5.0,2022-12-02 21:06:38,1
1139589,준삼겹프리미엄돈육-경대점,sh**,"[13.900] 듀록 벌집 삼겹살 400g, 비빔냉면（매콤달콤）",quasi 삼겹...계란찜 보들보들 맛있구요. 고기도 너무 맛있게 잘 먹었습니다. 비빔냉면 찰박찰박한거 너무 좋아요.,5,5.0,5.0,5.0,2022-12-02 20:20:36,1
1139589,준삼겹프리미엄돈육-경대점,dh**,[13.900] 듀록 벌집 삼겹살 400g,"변수가 있었지만 그만큼 서비스도 많이 넣어주시고 무엇보다 친절하셔서 좋았습니다.
맛있고 기분좋게 먹었어요 꼭 번창하셨으면 좋겠습니다!!",5,5.0,5.0,5.0,2022-12-02 14:07:22,1
1139589,준삼겹프리미엄돈육-경대점,2q**,"듀록 벌집 삼겹살200g ＋ 매콤달콤 비빔냉면, 양파장, 마늘 추가, 상추쌈 추가, 쌈무 추가",그냥 말해뭐해 너무 맛있었어요 먹는내내 날아다녓음,5,5.0,5.0,5.0,2022-12-01 23:59:47,0
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,"오늘 참 맛있었어요!
지난주 첫주문부터 주말 제외하고
정말 단 하루도 빠짐없이 6번 주문했지요
양은 충분했지만 상대적으로 첫주문보단 조금 적다?느낀적도 있긴 했데 오늘 먹어보니 그람수 맞네요. 고기를 하도 많이먹어서 구운고기도 눈으로도 대충 그람수가 나오는데 맞습니당 ㅎㅎ 배달비 4000내도 안아쉬워요. 그대로 잘 유지해 주십시오",5,5.0,5.0,5.0,2022-11-29 13:58:02,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,"한점 빼곤 맛있었오용 한점은 냄새나서 ㅠㅠ
잘먹엇습니당❤️",5,5.0,5.0,4.0,2022-11-29 12:41:14,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,이날은 오버쿡 ㅜ 조금딱딱,3,3.0,4.0,5.0,2022-11-29 12:40:08,1
1139589,준삼겹프리미엄돈육-경대점,se**,[13.900] 듀록 벌집 삼겹살 400g,정말 너무 맛있어요 벌써 세번째 주문이에요:),5,5.0,5.0,5.0,2022-11-29 09:07:14,0
1139589,준삼겹프리미엄돈육-경대점,ch**,"[13.900] 듀록 벌집 삼겹살 400g, 김치찜, 된장찌개",양이 무지 많아요ㅎ 푸짐합니다ㅎ,5,5.0,5.0,0.0,2022-11-28 09:21:04,1
1139589,준삼겹프리미엄돈육-경대점,wl**,[13.900] 듀록 벌집 삼겹살 400g,삼겹살 너무 먹고싶은데 주변에 배달해주는 곳 없어서 배달비 비싸도 눈꼭감고 시켰는데 후회없는 식사였어요 👍👍👍,5,5.0,5.0,5.0,2022-11-27 18:47:31,1
1139589,준삼겹프리미엄돈육-경대점,sm**,[13.900] 듀록 벌집 삼겹살 400g,양도 많고 맛있어요!!,5,5.0,5.0,5.0,2022-11-27 18:11:26,1
1139589,준삼겹프리미엄돈육-경대점,th**,"[13.900] 듀록 벌집 삼겹살 400g, 물냉면（살얼음 가득）",먹을때마다 맛있다고 생각중,5,5.0,5.0,5.0,2022-11-27 15:20:41,1
1139589,준삼겹프리미엄돈육-경대점,손님**,[13.900] 듀록 벌집 삼겹살 400g,배달 음식인걸 감안하면 생각 했던것 보다 훨씬 괜찮네요. 추천합니다,5,5.0,5.0,5.0,2022-11-26 19:37:24,1
1139589,준삼겹프리미엄돈육-경대점,js**,듀록 칼집 목살 400g,너무 맛있어요ㅠㅠ배달 속도도 빨라요!!짱,5,5.0,5.0,5.0,2022-11-26 11:46:43,1
1139589,준삼겹프리미엄돈육-경대점,ek**,"[13.900] 듀록 벌집 삼겹살 400g, 공기밥",너무 맛있게 잘먹었 습니다,5,5.0,5.0,5.0,2022-11-26 00:08:00,1
1139589,준삼겹프리미엄돈육-경대점,sl**,[13.900] 듀록 벌집 삼겹살 400g,"맛있고 양도 엄청 많아요...
자주 시킬게요",5,5.0,5.0,0.0,2022-11-24 21:12:36,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,"이틀사이 준삼겹 3번시켰는데.. 어제저녁 오늘아침까지 ㅎㅎ
첫번째때가 가장 맛있었던거 같아요. 오늘은 처음으로 다섯점정도 냄새가 났고😭 씰링도 안되어 왔어요 ㅜ 바빠서 그러신거겠죠? 그래도 배달고기인거 감안해 잘먹었지만.. 배달비 4000원이 전혀 아깝지 않았던 첫주문 같지는 않네요🥲🥲",4,4.0,5.0,5.0,2022-11-24 13:14:58,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,"역시나 하루만에 바로 다시 재주문했는데
어제보단 고기가 조금 딱딱하다고 느꼈습니다. 아 딱딱은 아니고 어제에 비해! 육즙이 부족한느낌이었는데
사실 오버쿡이 되었다기 보다는 미추리쪽에 가까운 부위가 상대적으로 더 많아 그랬던것같아요
그럼에도 불구하고 다른 가게에 비해서는 넘 좋았구요 ㅎㅎ
잘먹었습니다!!!!^^",5,5.0,5.0,5.0,2022-11-24 10:40:50,1
1139589,준삼겹프리미엄돈육-경대점,te**,"[13.900] 듀록 벌집 삼겹살 400g, 생와사비, 공기밥",배달도 빠르고 맛있었어요,5,5.0,5.0,5.0,2022-11-23 18:48:53,1
1139589,준삼겹프리미엄돈육-경대점,lu**,[13.900] 듀록 벌집 삼겹살 400g,"정말 너무 맛있네요! 근처 국내산 삼겹집보다 더 맛있어요 ㅎㅎ
제가 고기에 너무 진심이라 거의 배달가능한 모든 고깃집을 한번씩은 다 시켜보는데 준삼겹 처음부터 눈여겨보다가 배달비가 조금 부담스러워서 뒀었거든요.
근데 4000원의 배달비가 아깝지 않을 맛입니다. 또 그만큼 양과 맛, 고기가격이 저렴하기두 하고요
실제로도 같은고깃집을 한달동안 20번이상 시켜먹기도 했는데, 정말 배달비만 조금 줄면 매일 시켜먹을 것 같습니다❤️❤️이맛 그대로 유지해주세요 최고👍🏻",5,5.0,5.0,5.0,2022-11-22 23:37:15,1
1139589,준삼겹프리미엄돈육-경대점,sm**,듀록 벌집 삼겹살 도시락 200g,"예상보다 빠른시간에 도착!
따뜻하게 먹을수 있도록 보온까지!!
덕분에 너무 맛있게 잘 먹었습니다.
다음에 또 주문할께요~",5,5.0,5.0,5.0,2022-11-20 14:32:03,1
1139589,준삼겹프리미엄돈육-경대점,se**,준삼겹 뒷고기 400g,너무 맛있어서 2일 연속 주문했어요!,5,5.0,5.0,5.0,2022-11-18 14:33:57,0
1139589,준삼겹프리미엄돈육-경대점,ho**,[13.900] 듀록 벌집 삼겹살 400g,항상 먹지만 맛있네요❤️‍🔥,5,5.0,5.0,5.0,2022-11-18 12:50:02,0
1139589,준삼겹프리미엄돈육-경대점,손님**,[13.900] 듀록 벌집 삼겹살 400g,잡내없이 맛있게 구워졌습니다. 고기 배달시켜 먹은집중 가장 맛있네요.,5,5.0,5.0,5.0,2022-11-17 12:31:13,1
1139589,준삼겹프리미엄돈육-경대점,ba**,준삼겹 뒷고기 400g,맛있게 잘 먹었습니다~,5,5.0,5.0,5.0,2022-11-14 12:06:07,1
1139589,준삼겹프리미엄돈육-경대점,jo**,[13.900] 듀록 벌집 삼겹살 400g,배달 빠르고 양 많고 맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-11-13 22:19:42,1
1139589,준삼겹프리미엄돈육-경대점,su**,[13.900] 듀록 벌집 삼겹살 400g,맛 양 배달 모두 굿입니다~~넘 맛있게 잘먹었고요..빼빼로데이락고챙겨주신 빼빼로센스 넘 감동입니다~~감사해요^^,5,5.0,5.0,5.0,2022-11-11 22:30:28,1
1139589,준삼겹프리미엄돈육-경대점,ho**,준삼겹 뒷고기 400g,뒷고기 잡내 안나고 맛있네요 오늘도 잘 먹었습니다~,5,5.0,5.0,5.0,2022-10-29 20:40:20,0
1139589,준삼겹프리미엄돈육-경대점,ho**,[13.900] 듀록 벌집 삼겹살 400g,목살도 맛있네요 다음이는 항정살 입니다,5,5.0,5.0,5.0,2022-10-29 12:56:59,0
1139589,준삼겹프리미엄돈육-경대점,ho**,[13.900] 듀록 벌집 삼겹살 400g,너무 맛있네요 단골 되겠스빈다..,5,5.0,5.0,5.0,2022-10-28 17:17:31,0
1139589,준삼겹프리미엄돈육-경대점,ju**,듀록 벌집 삼겹살 도시락 200g,맛있게 잘먹었습니다!,5,5.0,5.0,5.0,2022-10-26 00:34:22,1
385480,명가김치찜,dy**,,맛있게 잘먹었습니다,5,5.0,5.0,0.0,2025-08-05 08:55:30,1
385480,명가김치찜,kk**,,👍🏼👍🏼👍🏼,5,5.0,5.0,0.0,2025-08-03 23:37:37,1
385480,명가김치찜,pj**,,처음 시켜먹었는데 맛있어요!!,5,5.0,5.0,0.0,2025-08-03 20:45:50,1
385480,명가김치찜,la**,,좋아요 좋아요 좋아요 좋아요,5,5.0,5.0,0.0,2025-08-03 13:26:05,1
385480,명가김치찜,cn**,,양도 좋고 맛잇네요,4,4.0,4.0,0.0,2025-08-03 12:49:29,1
385480,명가김치찜,20**,,"배달도 빠르고 
김치찜은 변함없이 푸짐하고 맛있어요
요청사항 잘 반영해주셔서 감사합니다",5,5.0,5.0,0.0,2025-08-02 02:03:02,1
385480,명가김치찜,yo**,,리뷰 계란찜 신청했는데 계란찜은 없고 물 과 김가루가 왔네요. 별일 아니니 그냥 잘먹을께요,5,5.0,5.0,0.0,2025-07-31 18:02:02,1
385480,명가김치찜,na**,,고생하셨습니다. 사업 번창하세요.,5,5.0,5.0,0.0,2025-07-31 16:47:44,1
385480,명가김치찜,qh**,,맛있어서 재주문 했어요,5,5.0,5.0,0.0,2025-07-31 11:13:50,1
385480,명가김치찜,al**,,"맛있어요 좀 더 칼칼했으면 좋겠습니다
맛은 맛있습니다 그리고 계란찜 안왔어요 ㅠㅠ 힝구",5,4.0,5.0,0.0,2025-07-30 22:15:21,1
385480,명가김치찜,vk**,,막걸리 안주로 먹었는데 기가막히네요 ㅎㅎ 삼겹으로먹어 봤는데 앞다리로 또먹어볼게요,5,5.0,5.0,0.0,2025-07-29 02:06:09,0
385480,명가김치찜,ok**,,"맛있어서 두번째 주문했습니다
배달 시간만 쫌지켜주세요^^;;",4,5.0,5.0,0.0,2025-07-28 17:26:14,1
385480,명가김치찜,jm**,,"맛있고 양도 푸짐합니다.
다음에도 또 시킬께요.",5,5.0,5.0,0.0,2025-07-28 13:37:00,1
385480,명가김치찜,du**,,"민생지원금 쓰니 배달비도 따로 들고 계란찜도 안 왔어요
보통 후기 좋게 쓰는데 받고 기분이 그렇네요
심지어 다른 후기글 보니 밥에 계란도 있던데 제껀 계란도 없네요 지원금도 같은 돈인데 말이죠",2,2.0,2.0,0.0,2025-07-28 00:23:58,1
385480,명가김치찜,dk**,,"만원의 행복이네요
잘 먹었어요",5,5.0,5.0,0.0,2025-07-27 18:43:46,0
385480,명가김치찜,bl**,,"사실 전부터 주문하려고 생각은 했는데 가족이랑 있다 보니 입맛 맞추기 어려워 이번에 처음 주문하게 되었어요.

양이 적으면 안 되니 중으로 시켰는데, 웬걸요? 부모님과 제가 먹고도 남을 만큼 푸짐했어요. 프라이 얹은 밥과 자반 같이 먹으니 별미네요, 같이 보내 주신 쥬시쿨은 디저트로 먹었습니다.

이럴 줄 알았으면 진작 주문할걸 싶어요, 정말 맛있게 든든하게 잘 먹었습니다. 덕분에 즐거운 저녁 식사를 했어요! 감사합니다.",5,5.0,5.0,0.0,2025-07-26 18:32:57,1
385480,명가김치찜,vi**,,김치찜양이 엄청많네요 4명이서 먹고 남았어요 맛있어요!!,5,5.0,5.0,0.0,2025-07-26 14:17:21,1
385480,명가김치찜,ju**,,"맛있게 잘먹었습니다
감사합니다",5,5.0,5.0,0.0,2025-07-25 18:48:58,1
385480,명가김치찜,kj**,,잘 먹었습니다 잘 먹었습니다,5,5.0,5.0,0.0,2025-07-25 09:03:28,1
385480,명가김치찜,ho**,,정말 맛있게 잘먹었습니다!!,5,5.0,5.0,0.0,2025-07-24 23:43:32,1
