ReviewID,Restaurant,Review,Total,Menu,Date,HasPicture,PlaceID,Author,VisitCount,ImageURLs,OriginalImageURLs,ImagePaths,ImageS3URLs,ImageCount,VotedKeywords,VisitCategories,Tags,OwnerReply,CrawlKeyword,CrawlTimestamp,IsReviewImage
690ad81afe8c3bc497ea2423,또래끼리 고대본점,"순두부찌개 또 생각나서 왔어요 ..
앞으로 더 더 자주 올 예정 …ㅎㅎ",,순두부(공기밥포함),25.11.5.수,0,1173973456,cod****,15,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964078+00:00,False
690846b7e6405ae0bf7c4771,또래끼리 고대본점,"오늘도 또 왔어요 
토요일날 문닫아서 너무 아쉬웠어요 ㅠㅡㅠ
토요일 피해서 매일 올게요 ㅎㅎㅎㅎ",,순두부(공기밥포함),25.11.3.월,0,1173973456,cod****,14,,,,,0,"친절해요, 매장이 청결해요, 음식이 빨리 나와요, 음식이 맛있어요, 양이 많아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964107+00:00,False
6906db0eecefa52e8b492eb2,또래끼리 고대본점,너무 맛있어요 전에 와서 먹어서 맛있는데 너무 맛있었습니다 또 오고싶어요!!,,김.볶+단품계란찜빼기,25.11.2.일,1,1173973456,이인진61,1,https://pup-review-phinf.pstatic.net/MjAyNTExMDJfNiAg/MDAxNzYyMDU2OTczMDc3.5PTWolZHqe7_p_DCduhC7xPrmGEza2GOPskifputEg8g.N5-6uH1Nw5OtdmBR-mRTL9SwB7eJguF1Oxp-W9eJChcg.JPEG/4C575032-9A00-437C-8C31-CE5667E95D1C.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMDJfMjQ5/MDAxNzYyMDU2OTcxMTQw.rIiD9Qi36j88y13r-2cmuPyJdAcGma24lSfcJ4_5lyMg.nraUFbnZ7WFgUEHxjM6-w_x_GrZu9xRvRAO01RxxLSkg.JPEG/6F1CC197-A00C-4CCD-9260-49D98A054EB9.jpeg?type=w1500_60_sharpen,https://pup-review-phinf.pstatic.net/MjAyNTExMDJfNiAg/MDAxNzYyMDU2OTczMDc3.5PTWolZHqe7_p_DCduhC7xPrmGEza2GOPskifputEg8g.N5-6uH1Nw5OtdmBR-mRTL9SwB7eJguF1Oxp-W9eJChcg.JPEG/4C575032-9A00-437C-8C31-CE5667E95D1C.jpeg | https://pup-review-phinf.pstatic.net/MjAyNTExMDJfMjQ5/MDAxNzYyMDU2OTcxMTQw.rIiD9Qi36j88y13r-2cmuPyJdAcGma24lSfcJ4_5lyMg.nraUFbnZ7WFgUEHxjM6-w_x_GrZu9xRvRAO01RxxLSkg.JPEG/6F1CC197-A00C-4CCD-9260-49D98A054EB9.jpeg?type=w1500_60_sharpen,,,2,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,김치찌개,2026-05-28T07:21:56.964152+00:00,True
6904c9db107fdd3f167ba5c9,또래끼리 고대본점,아주맛있게먹었습니다또이용하겠습니다,,김치볶음밥,25.10.31.금,1,1173973456,jojo510,3,https://pup-review-phinf.pstatic.net/MjAyNTEwMzFfMTMy/MDAxNzYxOTIxNDc5MzQ2.iHVqrUjZUjMPn80OOXNDMbPW6V-qTgPNCHhUzjZk92Eg.pqp-x0P3Ep31axqXiR_UNiMRO6AWDFTYUo3bHGpgT7Mg.JPEG/1000025033.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMzFfMTMy/MDAxNzYxOTIxNDc5MzQ2.iHVqrUjZUjMPn80OOXNDMbPW6V-qTgPNCHhUzjZk92Eg.pqp-x0P3Ep31axqXiR_UNiMRO6AWDFTYUo3bHGpgT7Mg.JPEG/1000025033.jpg,,,1,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요, 반찬이 잘 나와요, 친절해요","(포장·배달 이용), 대기 시간(바로 입장), (친목), (혼자)",,,김치찌개,2026-05-28T07:21:56.964202+00:00,True
6902fd2cd5efa7048bd3e64b,또래끼리 고대본점,"주변사람들도 제가 말해서 갔다왔대요 ㅎㅎㅎ 
저는 매일 또 또래끼리….ㅎㅎ",,순두부(공기밥포함),25.10.30.목,0,1173973456,cod****,13,,,,,0,"음식이 맛있어요, 재료가 신선해요, 친절해요, 매장이 청결해요, 음식이 빨리 나와요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964235+00:00,False
68faf410f05d4ca4d3d342f2,또래끼리 고대본점,"어제오고 오늘 또 왔어요 
어제는 순찌 오늘은 계란찜.. 
짱 맛있어요 올때마다 맛있어서 새로움",,계란찜 (공기밥포함),25.10.24.금,0,1173973456,cod****,12,,,,,0,"아늑해요, 가성비가 좋아요, 메뉴 구성이 알차요, 양이 많아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964265+00:00,False
68f9be0e79048e663e1739c6,또래끼리 고대본점,제가 같이 일하는 분께 추천해서 그분도 요새 자주 오신다고 하더라구요 ㅎㅎ 너무 맛있어서 더 장사가 잘 되길 ㅎㅎㅎㅎㅎ 어디가시면 안돼요 ㅠㅠㅠ,,순두부 (공기밥포함),25.10.23.목,0,1173973456,cod****,11,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964294+00:00,False
68f07ce0d52c7ef9ec909248,또래끼리 고대본점,주변에 집이 있어서 종종 와서 먹는데 항상 맛있게 잘 먹고 가요!,,수비드김치찌개(공기밥포함),25.10.16.목,0,1173973456,tra****,1,,,,,0,음식이 맛있어요,"(예약 없이 이용), 대기 시간(바로 입장)",,,김치찌개,2026-05-28T07:21:56.964318+00:00,False
68ee147f3cf9268422fee032,또래끼리 고대본점,김치볶음밥 맛있어용 김치찌개는 첨 시켜봄,,김.볶+단품김치찌개,25.10.14.화,1,1173973456,cha****,1,https://pup-review-phinf.pstatic.net/MjAyNTEwMTRfMjU4/MDAxNzYwNDMzMjc3MTIw.QTCIMcEP-ItWObbM0jHD4oI9JYjZXnsb3WzZ-Yi1jIQg.bJLh-mtYWFE4h_n8aMYNcVA5D2-wsI8PDCDpyAJ6Ixwg.JPEG/1000003803.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMTRfMjU4/MDAxNzYwNDMzMjc3MTIw.QTCIMcEP-ItWObbM0jHD4oI9JYjZXnsb3WzZ-Yi1jIQg.bJLh-mtYWFE4h_n8aMYNcVA5D2-wsI8PDCDpyAJ6Ixwg.JPEG/1000003803.jpg.jpg,,,1,"음식이 맛있어요, 가성비가 좋아요, 음식이 빨리 나와요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964354+00:00,True
68ede5592afda157ae2b910a,또래끼리 고대본점,알바아니에요 .. 맨날 여기만 와서 제 리뷰가 굉장히 많네요 ..ㅎㅎ 순두부찌개 늘 맛있어요 ㅎㅎㅎ,,순두부 (공기밥포함),25.10.14.화,1,1173973456,cod****,10,https://pup-review-phinf.pstatic.net/MjAyNTEwMTRfMTk0/MDAxNzYwNDIxMjA3NDAw.YIWKwrH377DJ9Cv3XBeL-4hEUo_R4Zhdk2AVfI8rxsEg.jA-qBzB2fsBbBj10Qh1nvwyV1u-stvcN-mVRt5fxppsg.JPEG/9B8E097C-D0DD-4549-8368-6EE8C7E0CF00.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTEwMTRfMTk0/MDAxNzYwNDIxMjA3NDAw.YIWKwrH377DJ9Cv3XBeL-4hEUo_R4Zhdk2AVfI8rxsEg.jA-qBzB2fsBbBj10Qh1nvwyV1u-stvcN-mVRt5fxppsg.JPEG/9B8E097C-D0DD-4549-8368-6EE8C7E0CF00.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964393+00:00,True
68ec68be251461b491a9ea62,또래끼리 고대본점,👍🏻👍🏻,,김치볶음밥,25.10.13.월,1,1173973456,Kelfosi,2,https://pup-review-phinf.pstatic.net/MjAyNTEwMTNfNzQg/MDAxNzYwMzIzNzcxODU5._d2UZxw0r4d-6fZ8_IBMFJCX_U6qqmpTRf9eRGD2C7Ag.xaQidEgu8wlg7RYXlubWNTWAqU8k6TkV5mO0ZughneIg.JPEG/378A6945-6AEA-4B12-B08C-99A8F35ECBD7.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTEwMTNfNzQg/MDAxNzYwMzIzNzcxODU5._d2UZxw0r4d-6fZ8_IBMFJCX_U6qqmpTRf9eRGD2C7Ag.xaQidEgu8wlg7RYXlubWNTWAqU8k6TkV5mO0ZughneIg.JPEG/378A6945-6AEA-4B12-B08C-99A8F35ECBD7.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 특별한 메뉴가 있어요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (지인・동료)",,,김치찌개,2026-05-28T07:21:56.964431+00:00,True
68e8de919182db8ce3bae63e,또래끼리 고대본점,저는 김치볶음밥만 먹어봤는데 매번 곱빼기로 주문할 정도로 맛있어요!,,김치볶음밥,25.10.10.금,1,1173973456,박우현58,1,https://pup-review-phinf.pstatic.net/MjAyNTEwMTBfNCAg/MDAxNzYwMDkxNzkyMTIw.oO2xyGSlwNszsmmt1iQ_8i1XvL6hYIWRP9rd0nG49Zcg.uLXT8uHu5Ebjgv4VhGk4-ZpfJg1SPJQAmFktcK3PPWAg.JPEG/20251010_192106.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMTBfNCAg/MDAxNzYwMDkxNzkyMTIw.oO2xyGSlwNszsmmt1iQ_8i1XvL6hYIWRP9rd0nG49Zcg.uLXT8uHu5Ebjgv4VhGk4-ZpfJg1SPJQAmFktcK3PPWAg.JPEG/20251010_192106.jpg.jpg,,,1,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (혼자)",,,김치찌개,2026-05-28T07:21:56.964468+00:00,True
68e743794cc5b5d7729d7e08,또래끼리 고대본점,"어김없이 오늘도 순두부찌개를 먹으러왔어요 ㅎㅎㅎ
며칠 못먹었더니 생각이 계속 났어요 .. 
빨간날 일하지만 일하러 와야 또래끼리 먹을수있어서 위안이 됩니댜 ㅎㅎㅎ",,순두부(공기밥포함),25.10.9.목,0,1173973456,cod****,9,,,,,0,"음식이 맛있어요, 친절해요, 매장이 청결해요, 음식이 빨리 나와요, 좌석이 편해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964499+00:00,False
68e62526ba3b5af9564b2a9f,또래끼리 고대본점,항상 방문할 때 마다 맛있게 먹고 가는 맛집!!,,멕시칸+단품순두부,25.10.8.수,1,1173973456,케샷,1,https://pup-review-phinf.pstatic.net/MjAyNTEwMDhfMjE1/MDAxNzU5OTEzMjUyMjg1.dsKk1oSHN2DAOHZbwjFIw1YXvB6_pHhI0p8o3btTtIog.XTX0f4-WtSNcS4xwJ7Aw7cYsfd6yqBL8d3PBca8maksg.JPEG/IMG_20251008_171602764.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMDhfMjE1/MDAxNzU5OTEzMjUyMjg1.dsKk1oSHN2DAOHZbwjFIw1YXvB6_pHhI0p8o3btTtIog.XTX0f4-WtSNcS4xwJ7Aw7cYsfd6yqBL8d3PBca8maksg.JPEG/IMG_20251008_171602764.jpg.jpg,,,1,"음식이 맛있어요, 가성비가 좋아요, 혼밥하기 좋아요, 매장이 청결해요, 친절해요","(예약 없이 이용), 대기 시간(10분 이내 ), (친목,일상), (친구)",,,김치찌개,2026-05-28T07:21:56.964544+00:00,True
68ddfc999f0b596abad31f7f,또래끼리 고대본점,"키워드 다섯개뿐인데 넘 아쉬울뿐 .. 
맨날 여기만 와서 리뷰 여기만 써요 
너무너무 맛있습니당",,계란찜 (공기밥포함),25.10.2.목,0,1173973456,cod****,8,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964575+00:00,False
68dded3fb050213c3456427c,또래끼리 고대본점,김볶 계란찡 맛잇어요,,김치볶음밥,25.10.2.목,1,1173973456,호옹27,2,https://pup-review-phinf.pstatic.net/MjAyNTEwMDJfMTAy/MDAxNzU5Mzc0NjQ3OTQz.3C2cRlNScc57BqiQpL39TjBJjjtWC0_l-IgD76m2HBog.gDrZqR7GrCWEL5dOYvfHcPWNS8RK2pEqIhBEaoj8e9Eg.JPEG/20251002_121006.jpg,https://pup-review-phinf.pstatic.net/MjAyNTEwMDJfMTAy/MDAxNzU5Mzc0NjQ3OTQz.3C2cRlNScc57BqiQpL39TjBJjjtWC0_l-IgD76m2HBog.gDrZqR7GrCWEL5dOYvfHcPWNS8RK2pEqIhBEaoj8e9Eg.JPEG/20251002_121006.jpg,,,1,"음식이 맛있어요, 양이 많아요, 재료가 신선해요, 인테리어가 멋져요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (데이트), (친구)",,,김치찌개,2026-05-28T07:21:56.964613+00:00,True
68db4c7e84d3268f81f978a5,또래끼리 고대본점,처음 방문했는데 너무 맛있어요!! 특히 계란찜이 너무 맛있어요..! 또 방문할 듯 합니다!,,김.볶+단품계란찜,25.9.30.화,0,1173973456,Chole28,1,,,,,0,"음식이 맛있어요, 양이 많아요, 재료가 신선해요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (친목), (친구)",,,김치찌개,2026-05-28T07:21:56.964644+00:00,False
68da3595cbf9e33d5fef7e51,또래끼리 고대본점,음식도 빨리 나오고 김치볶음밥도 맛있어요!!👍🏻,,김치볶음밥,25.9.29.월,1,1173973456,sobf2143,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjlfMjcg/MDAxNzU5MTMxMDI3OTIz.Ydv8OB3f14TrfjQXf4QnXDpx5lD5cttIjXUXdD4FuxIg.l73UOEJZ20LuNuXJE6UjCqRiyDU7W8RC1iQznM8U23kg.JPEG/4EA60CF4-2C11-4B85-B2CE-C3F644FF8420.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA5MjlfMjcg/MDAxNzU5MTMxMDI3OTIz.Ydv8OB3f14TrfjQXf4QnXDpx5lD5cttIjXUXdD4FuxIg.l73UOEJZ20LuNuXJE6UjCqRiyDU7W8RC1iQznM8U23kg.JPEG/4EA60CF4-2C11-4B85-B2CE-C3F644FF8420.jpeg,,,1,"음식이 맛있어요, 가성비가 좋아요, 음식이 빨리 나와요, 매장이 청결해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964682+00:00,True
68d620a4c2ed068eec1688b9,또래끼리 고대본점,"오늘도 어김없이 순두부찌개를 먹으러 왔습니다 
올때마다 친절하신 사장님 감사합니댜 
음식이 넘 맛있는데 다른것도 만족스러워서 매일 오눈것같아요 또 올게요 없어지시면 안돼요 🥺🥺",,순두부(공기밥포함),25.9.26.금,0,1173973456,cod****,7,,,,,0,"친절해요, 매장이 청결해요, 음식이 빨리 나와요, 좌석이 편해요, 음식이 맛있어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964712+00:00,False
68d4bef22aff139723ab0ee2,또래끼리 고대본점,"거의 일주일에 3.4번은 오는것같아요 
요새 너무 비싼데 여긴 저렴하고 근데 맛있고 사장님도 친절하셔서 너무 좋아요 고대 맛집 안암맛집 추천드립니다",,계란찜(공기밥포함),25.9.25.목,0,1173973456,cod****,6,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 아늑해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964742+00:00,False
68d3b49ad2b6d0f61fcf4276,또래끼리 고대본점,가성비가 좋고 너무 맛있습니다!! 다음에 또 오고시퍼용,,김치볶음밥,25.9.24.수,0,1173973456,bsj****,2,,,,,0,"음식이 맛있어요, 양이 많아요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (친구)",,,김치찌개,2026-05-28T07:21:56.964772+00:00,False
68d3a017d77cd8ed860e88f4,또래끼리 고대본점,분위기도 좋고 맛있어요,,김치볶음밥,25.9.24.수,1,1173973456,Kenosis6,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjRfMjQ1/MDAxNzU4Njk5NTEzMTkw.D5eM7JYtAlAwzMmXIviBQc0AswarKVPTfgETcohD9-Yg.pCBjObw7VFwP3OUshKEdFbid0wgvqksI7ecK1i5dIqMg.JPEG/20250924_163628.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MjRfMjQ1/MDAxNzU4Njk5NTEzMTkw.D5eM7JYtAlAwzMmXIviBQc0AswarKVPTfgETcohD9-Yg.pCBjObw7VFwP3OUshKEdFbid0wgvqksI7ecK1i5dIqMg.JPEG/20250924_163628.jpg,,,1,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요, 아늑해요, 친절해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964809+00:00,True
68d37808ac12e24a48c07171,또래끼리 고대본점,"불맛도 나고 볶음밥과 폭탄계란찜 조합이  찰턱입니다.
볶음밥 매니아 많이오겠어요.
또올게요~^^",,,25.9.24.수,1,1173973456,독한맘90,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjRfMjEy/MDAxNzU4Njg5Mjg2Mjg0.cdzW3whAfSDqalKEOSiZJtabJgPjzb8DhpO0Bc-4JYwg.CSdzjU_w9Xkvc97hrgPAsXBck8FjDH6f66s0mJLxFykg.JPEG/20250924_134252.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MjRfMjEy/MDAxNzU4Njg5Mjg2Mjg0.cdzW3whAfSDqalKEOSiZJtabJgPjzb8DhpO0Bc-4JYwg.CSdzjU_w9Xkvc97hrgPAsXBck8FjDH6f66s0mJLxFykg.JPEG/20250924_134252.jpg.jpg,,,1,"음식이 맛있어요, 양이 많아요, 아늑해요, 혼밥하기 좋아요, 음악이 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964871+00:00,True
68d364acea19f21544620650,또래끼리 고대본점,너무 맛있습니다! 강력 추천드립니다!,,제육+단품계란찜,25.9.24.수,1,1173973456,gxsaning,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjRfMTY1/MDAxNzU4Njg0MzI5Njgw.SsNWSI1J5xGIDBzC7kESVwBxhtg2yCvL4S3-1aIxmKIg.1nBrOXpIIKSP0gGel5Drk91JzTZToUIYDA3cvfV17tYg.JPEG/7D22DE45-B4E7-4C47-BF50-1C1611238797.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA5MjRfMTY1/MDAxNzU4Njg0MzI5Njgw.SsNWSI1J5xGIDBzC7kESVwBxhtg2yCvL4S3-1aIxmKIg.1nBrOXpIIKSP0gGel5Drk91JzTZToUIYDA3cvfV17tYg.JPEG/7D22DE45-B4E7-4C47-BF50-1C1611238797.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964897+00:00,True
68d0bba247fc77371b457527,또래끼리 고대본점,김치 볶음밥 맛있다고 해서 찾아왔어요! 맛있게 잘 먹겠습니다~~,,김치볶음밥,25.9.22.월,1,1173973456,크리미현,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MjJfMTg5/MDAxNzU4NTA5OTg0ODIy.6gMhPNZVC-NLwEYsj_WyecmUh2Xr-n5S50MEFq99Iu8g.F2lp1q7_tHBIWRV26kkigCcehBZXcmLomAI2fSlD0LUg.JPEG/20250922_115857.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MjJfMTg5/MDAxNzU4NTA5OTg0ODIy.6gMhPNZVC-NLwEYsj_WyecmUh2Xr-n5S50MEFq99Iu8g.F2lp1q7_tHBIWRV26kkigCcehBZXcmLomAI2fSlD0LUg.JPEG/20250922_115857.jpg.jpg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964922+00:00,True
68cbb2db3701c135acf6aca8,또래끼리 고대본점,"어제 오고 또 왔어요 자꾸 생각나요 순두부찌개가…
맛이 안바뀌고 한결같아서 너무 좋아요 
사장님도 늘 친절하세요",,순두부찌개(공기밥포함),25.9.18.목,0,1173973456,cod****,5,,,,,0,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964943+00:00,False
68ca339b5a06af185ad2d3de,또래끼리 고대본점,"일주일에 네번 오는것같아요 ..ㅋㅋㅋ 
이제 저를 기억해주시는것 같기도 ㅎㅎㅎㅎ
순두부찌개가 맨낳 생각나요 
순두부찌개 맛없는 곳 너무 많은데 또래끼리 순두부찌개 짱이에요 사장님도 친절하세요 또 올게요 ㅎㅎㅎ",,순두부찌개(공기밥포함),25.9.17.수,1,1173973456,cod****,4,https://pup-review-phinf.pstatic.net/MjAyNTA5MTdfMTAy/MDAxNzU4MDgxOTQ2NDIz.Fu_3cXzM0QHyQ_2O_iM0Odw_MK7M-6j1VSh2EmvqUtQg.Aubwfjt1shzpPtNc6XFMQEKkVcSQCBGWNWA-M2CsPD0g.JPEG/CBA62817-92ED-4EA3-B6EC-9A0F79A69A18.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA5MTdfMTAy/MDAxNzU4MDgxOTQ2NDIz.Fu_3cXzM0QHyQ_2O_iM0Odw_MK7M-6j1VSh2EmvqUtQg.Aubwfjt1shzpPtNc6XFMQEKkVcSQCBGWNWA-M2CsPD0g.JPEG/CBA62817-92ED-4EA3-B6EC-9A0F79A69A18.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964969+00:00,True
68c785a9f2849c65ec1101fc,또래끼리 고대본점,"반찬을 셀프로 먹을수있어서 좋아요 
맛있고 사장님이 늘 친절하세요 
순두부찌개 진짜 짱 .. 안질려요..",,순두부(공기밥포함),25.9.15.월,0,1173973456,cod****,3,,,,,0,"가성비가 좋아요, 향신료가 강하지 않아요, 재료가 신선해요, 음식이 맛있어요, 아늑해요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.964988+00:00,False
68c775bbd01dd45c0a34a986,또래끼리 고대본점,"항상 일부러 들러서 점심먹고 포장해갑니다~
여기만한 김볶밥이 없습니다 불맛도 나고 고기도 많고 맛이좋습니다",,김치볶음밥,25.9.15.월,1,1173973456,미스터고도리,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MTVfMTEx/MDAxNzU3OTAyMjY1ODA1.EUngWWTPfHGBG4peKs5fN5w-xSlcXa0e7oCU8UJfY9Ag.bkDDjQn-PclII7dyZlbGHLobvxoQtAN4h0gLKZ7CmQIg.JPEG/1000024972.jpg.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MTVfMTEx/MDAxNzU3OTAyMjY1ODA1.EUngWWTPfHGBG4peKs5fN5w-xSlcXa0e7oCU8UJfY9Ag.bkDDjQn-PclII7dyZlbGHLobvxoQtAN4h0gLKZ7CmQIg.JPEG/1000024972.jpg.jpg,,,1,"음식이 맛있어요, 양이 많아요, 특별한 메뉴가 있어요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.965014+00:00,True
68c68edf4fd67719b7639c32,또래끼리 고대본점,매번 올 때마다 맛있습니다!,,김.볶+단품김치찌개,25.9.14.일,1,1173973456,JUNOH,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MTRfMjI4/MDAxNzU3ODQzMTU3Mjky.yLx6Cj0nD7gOziU8u-Qf9Zl_nj1cthgnJXT17AEpNMgg.nmak0MovuS6KKa-NiI7OUTUGJKgifKbhVoASQy8CzkYg.JPEG/IMG_5330.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA5MTRfMjI4/MDAxNzU3ODQzMTU3Mjky.yLx6Cj0nD7gOziU8u-Qf9Zl_nj1cthgnJXT17AEpNMgg.nmak0MovuS6KKa-NiI7OUTUGJKgifKbhVoASQy8CzkYg.JPEG/IMG_5330.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 가성비가 좋아요, 건강한 맛이에요, 인테리어가 멋져요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.965039+00:00,True
68c3a4d050e7ade986f4f685,또래끼리 고대본점,"순두부찌개먹으러 매번 와요 
넘 맛있고 사장님이 친절하세요 
번창하세요 !!",,순두부(공기밥포함),25.9.12.금,1,1173973456,cod****,2,https://pup-review-phinf.pstatic.net/MjAyNTA5MTJfMjIw/MDAxNzU3NjUyMTc0NTE1.RYZpwDZA89SRZV_s2shEB-g9ZyToAQNEDClFt2b5M-wg.h-G6I83o5cAkBfYVvodHvCuWoQCH7CjgfGffyE4rcQkg.JPEG/8B5718F4-4F43-48B9-A882-A90DCB245CAC.jpeg,https://pup-review-phinf.pstatic.net/MjAyNTA5MTJfMjIw/MDAxNzU3NjUyMTc0NTE1.RYZpwDZA89SRZV_s2shEB-g9ZyToAQNEDClFt2b5M-wg.h-G6I83o5cAkBfYVvodHvCuWoQCH7CjgfGffyE4rcQkg.JPEG/8B5718F4-4F43-48B9-A882-A90DCB245CAC.jpeg,,,1,"음식이 맛있어요, 재료가 신선해요, 양이 많아요, 가성비가 좋아요, 혼밥하기 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.965063+00:00,True
68bcf92551efcdf7a509e91e,또래끼리 고대본점,김치볶음밥이 진짜 맛있어요! 다음에는 계란찜도 먹어보고 싶어요,,"김, 볶+단품 뚝,제육",25.9.7.일,1,1173973456,jae****,1,https://pup-review-phinf.pstatic.net/MjAyNTA5MDdfMTk3/MDAxNzU3MjE1MDA3NjU5.BJoq4bRNR9BTKkE-xR5ABbq2xhS0rvDEiPIacoIZscIg.k84_MDe7nVP3Hrhf0_ix7JqTmSxlhpOrzKnFTkmD6PIg.JPEG/image.jpg,https://pup-review-phinf.pstatic.net/MjAyNTA5MDdfMTk3/MDAxNzU3MjE1MDA3NjU5.BJoq4bRNR9BTKkE-xR5ABbq2xhS0rvDEiPIacoIZscIg.k84_MDe7nVP3Hrhf0_ix7JqTmSxlhpOrzKnFTkmD6PIg.JPEG/image.jpg,,,1,"음식이 맛있어요, 양이 많아요, 재료가 신선해요, 가성비가 좋아요","(예약 없이 이용), 대기 시간(바로 입장), (일상), (혼자)",,,김치찌개,2026-05-28T07:21:56.965090+00:00,True
